"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/11/23","19:00","-0.786","-","-0.783"
"2021/11/23","20:00","-0.695","-","-0.688"
"2021/11/23","21:00","-0.53","-","-0.522"
"2021/11/23","22:00","-0.328","-","-0.266"
"2021/11/23","23:00","-0.133","-","-0.155"
"2021/11/24","00:00","0.026","-","0.073"
"2021/11/24","01:00","0.132","-","0.151"
"2021/11/24","02:00","0.177","-","0.155"
"2021/11/24","03:00","0.18","-","0.142"
"2021/11/24","04:00","0.17","-","0.126"
"2021/11/24","05:00","0.17","-","0.189"
"2021/11/24","06:00","0.199","-","0.195"
"2021/11/24","07:00","0.273","-","0.301"
"2021/11/24","08:00","0.383","-","0.43"
"2021/11/24","09:00","0.503","-","0.595"
"2021/11/24","10:00","0.605","-","0.613"
"2021/11/24","11:00","0.657","-","0.64"
"2021/11/24","12:00","0.632","-","0.623"
"2021/11/24","13:00","0.52","-","0.543"
"2021/11/24","14:00","0.325","-","0.298"
"2021/11/24","15:00","0.07","-","0.067"
"2021/11/24","16:00","-0.201","-","-0.199"
"2021/11/24","17:00","-0.448","-","-0.453"
"2021/11/24","18:00","-0.639","-","-0.681"
"2021/11/24","19:00","-0.739","-","-0.795"
"2021/11/24","20:00","-0.738","-","-0.765"
"2021/11/24","21:00","-0.649","-","-0.675"
"2021/11/24","22:00","-0.494","-","-0.558"
"2021/11/24","23:00","-0.302","-","-0.307"
"2021/11/25","00:00","-0.111","-","-0.204"
"2021/11/25","01:00","0.049","-","-0.011"
"2021/11/25","02:00","0.16","-","0.111"
"2021/11/25","03:00","0.216","-","0.142"
"2021/11/25","04:00","0.232","-","0.176"
"2021/11/25","05:00","0.227","-","0.163"
"2021/11/25","06:00","0.22","-","0.149"
"2021/11/25","07:00","0.234","-","0.13"
"2021/11/25","08:00","0.283","-","0.222"
"2021/11/25","09:00","0.357","-","0.362"
"2021/11/25","10:00","0.44","-","0.402"
"2021/11/25","11:00","0.515","-","0.44"
"2021/11/25","12:00","0.551","-","0.476"
"2021/11/25","13:00","0.523","-","0.391"
"2021/11/25","14:00","0.422","-","0.4"
"2021/11/25","15:00","0.248","-","0.233"
"2021/11/25","16:00","0.024","-","0.008"
"2021/11/25","17:00","-0.219","-","-0.276"
"2021/11/25","18:00","-0.445","-","-0.467"
"2021/11/25","19:00","-0.618","-","-0.67"
"2021/11/25","20:00","-0.707","-","-0.753"
"2021/11/25","21:00","-0.704","-","-0.742"
"2021/11/25","22:00","-0.617","-","-0.617"
"2021/11/25","23:00","-0.458","-","-0.441"
"2021/11/26","00:00","-0.258","-","-0.249"
"2021/11/26","01:00","-0.057","-","-0.081"
"2021/11/26","02:00","0.114","-","0.113"
"2021/11/26","03:00","0.234","-","0.186"
"2021/11/26","04:00","0.293","-","0.281"
"2021/11/26","05:00","0.299","-","0.299"
"2021/11/26","06:00","0.272","-","0.277"
"2021/11/26","07:00","0.234","-","0.205"
"2021/11/26","08:00","0.212","-","0.161"
"2021/11/26","09:00","0.221","-","0.202"
"2021/11/26","10:00","0.26","-","0.243"
"2021/11/26","11:00","0.323","-","0.283"
"2021/11/26","12:00","0.395","-","0.378"
"2021/11/26","13:00","0.44","-","0.412"
"2021/11/26","14:00","0.431","-","0.452"
"2021/11/26","15:00","0.357","-","0.3"
"2021/11/26","16:00","0.212","-","0.175"
"2021/11/26","17:00","0.01","-","-0.005"
"2021/11/26","18:00","-0.218","-","-0.219"
"2021/11/26","19:00","-0.433","-","-0.413"
"2021/11/26","20:00","-0.6","-","-0.594"
"2021/11/26","21:00","-0.686","-","-0.695"
"2021/11/26","22:00","-0.678","-","-0.678"
"2021/11/26","23:00","-0.576","-","-0.544"
"2021/11/27","00:00","-0.394","-","-0.394"
"2021/11/27","01:00","-0.17","-","-0.204"
"2021/11/27","02:00","0.051","-","0.077"
"2021/11/27","03:00","0.234","-","0.271"
"2021/11/27","04:00","0.353","-","0.344"
"2021/11/27","05:00","0.391","-","0.453"
"2021/11/27","06:00","0.358","-","0.364"
"2021/11/27","07:00","0.281","-","0.284"
"2021/11/27","08:00","0.189","-","0.223"
"2021/11/27","09:00","0.114","-","0.123"
"2021/11/27","10:00","0.082","-","0.106"
"2021/11/27","11:00","0.101","-","0.111"
"2021/11/27","12:00","0.169","-","0.129"
"2021/11/27","13:00","0.262","-","0.267"
"2021/11/27","14:00","0.338","-","0.338"
"2021/11/27","15:00","0.367","-","0.374"
"2021/11/27","16:00","0.328","-","0.352"
"2021/11/27","17:00","0.206","-","0.218"
"2021/11/27","18:00","0.015","-","0.029"
"2021/11/27","19:00","-0.209","-","-0.183"
"2021/11/27","20:00","-0.424","-","-0.447"
"2021/11/27","21:00","-0.591","-","-0.583"
"2021/11/27","22:00","-0.668","-","-0.673"
"2021/11/27","23:00","-0.638","-","-0.626"
"2021/11/28","00:00","-0.501","-","-0.512"
"2021/11/28","01:00","-0.279","-","-0.294"
"2021/11/28","02:00","-0.022","-","-0.024"
"2021/11/28","03:00","0.222","-","0.199"
"2021/11/28","04:00","0.408","-","0.407"
"2021/11/28","05:00","0.5","-","0.487"
"2021/11/28","06:00","0.485","-","0.465"
"2021/11/28","07:00","0.384","-","0.394"
"2021/11/28","08:00","0.231","-","0.234"
"2021/11/28","09:00","0.066","-","0.082"
"2021/11/28","10:00","-0.065","-","-0.067"
"2021/11/28","11:00","-0.124","-","-0.105"
"2021/11/28","12:00","-0.1","-","-0.129"
"2021/11/28","13:00","-0.004","-","-0.021"
"2021/11/28","14:00","0.132","-","0.079"
"2021/11/28","15:00","0.259","-","0.224"
"2021/11/28","16:00","0.335","-","0.273"
"2021/11/28","17:00","0.327","-","0.331"
"2021/11/28","18:00","0.217","-","0.209"
"2021/11/28","19:00","0.028","-","0.02"
"2021/11/28","20:00","-0.2","-","-0.258"
"2021/11/28","21:00","-0.422","-","-0.444"
"2021/11/28","22:00","-0.582","-","-0.57"
"2021/11/28","23:00","-0.635","-","-0.69"
"2021/11/29","00:00","-0.562","-","-0.582"
"2021/11/29","01:00","-0.374","-","-0.397"
"2021/11/29","02:00","-0.103","-","-0.126"
"2021/11/29","03:00","0.191","-","0.172"
"2021/11/29","04:00","0.446","-","0.444"
"2021/11/29","05:00","0.61","-","0.622"
"2021/11/29","06:00","0.645","-","0.599"
"2021/11/29","07:00","0.548","-","0.556"
"2021/11/29","08:00","0.354","-","0.377"
"2021/11/29","09:00","0.107","-","0.128"
"2021/11/29","10:00","-0.135","-","-0.128"
"2021/11/29","11:00","-0.308","-","-0.305"
"2021/11/29","12:00","-0.372","-","-0.354"
"2021/11/29","13:00","-0.322","-","-0.304"
"2021/11/29","14:00","-0.175","-","-0.184"
"2021/11/29","15:00","0.023","-","0.026"
"2021/11/29","16:00","0.209","-","0.212"
"2021/11/29","17:00","0.329","-","0.366"
"2021/11/29","18:00","0.341","-","0.376"
"2021/11/29","19:00","0.235","-","0.262"
"2021/11/29","20:00","0.04","-","0.033"
"2021/11/29","21:00","-0.198","-","-0.136"
"2021/11/29","22:00","-0.42","-","-0.39"
"2021/11/29","23:00","-0.559","-","-0.531"
"2021/11/30","00:00","-0.567","-","-0.566"
"2021/11/30","01:00","-0.438","-","-0.409"
"2021/11/30","02:00","-0.19","-","-0.186"
"2021/11/30","03:00","0.131","-","0.138"
"2021/11/30","04:00","0.451","-","0.468"
"2021/11/30","05:00","0.696","-","0.699"
"2021/11/30","06:00","0.809","-","0.844"
"2021/11/30","07:00","0.76","-","0.746"
"2021/11/30","08:00","0.561","-","0.581"
"2021/11/30","09:00","0.257","-","0.249"
"2021/11/30","10:00","-0.087","-","-0.04"
"2021/11/30","11:00","-0.391","-","-0.364"
"2021/11/30","12:00","-0.584","-","-0.536"
"2021/11/30","13:00","-0.632","-","-0.635"
"2021/11/30","14:00","-0.536","-","-0.543"
"2021/11/30","15:00","-0.323","-","-0.269"
"2021/11/30","16:00","-0.056","-","-0.02"
"2021/11/30","17:00","0.185","-","0.184"
"2021/11/30","18:00","0.337","-","0.374"
"2021/11/30","19:00","0.362","-","0.378"
"2021/11/30","20:00","0.251","-","0.262"
"2021/11/30","21:00","0.043","-","0.073"
"2021/11/30","22:00","-0.201","-","-0.165"
"2021/11/30","23:00","-0.408","-","-0.385"
"2021/12/01","00:00","-0.507","-","-0.453"
"2021/12/01","01:00","-0.459","-","-0.439"
"2021/12/01","02:00","-0.267","-","-0.251"
"2021/12/01","03:00","0.04","-","0.079"
"2021/12/01","04:00","0.401","-","0.454"
"2021/12/01","05:00","0.725","-","0.75"
"2021/12/01","06:00","0.934","-","0.951"
"2021/12/01","07:00","0.974","-","1.037"
"2021/12/01","08:00","0.824","-","0.864"
"2021/12/01","09:00","0.51","-","0.516"
"2021/12/01","10:00","0.099","-","0.107"
"2021/12/01","11:00","-0.323","-","-0.271"
"2021/12/01","12:00","-0.665","-","-0.599"
"2021/12/01","13:00","-0.857","-","-0.829"
"2021/12/01","14:00","-0.871","-","-0.836"
"2021/12/01","15:00","-0.715","-","-0.716"
"2021/12/01","16:00","-0.432","-","-0.416"
"2021/12/01","17:00","-0.105","-","-0.048"
"2021/12/01","18:00","0.178","-","0.222"
"2021/12/01","19:00","0.352","-","0.376"
"2021/12/01","20:00","0.377","-","0.412"
"2021/12/01","21:00","0.255","-","0.248"
"2021/12/01","22:00","0.038","-","0.05"
"2021/12/01","23:00","-0.199","-","-0.208"
"2021/12/02","00:00","-0.376","-","-0.365"
"2021/12/02","01:00","-0.425","-","-0.378"
"2021/12/02","02:00","-0.318","-","-0.294"
"2021/12/02","03:00","-0.065","-","-0.045"
"2021/12/02","04:00","0.291","-","0.364"
"2021/12/02","05:00","0.67","-","0.685"
"2021/12/02","06:00","0.974","-","0.99"
"2021/12/02","07:00","1.127","-","1.161"
"2021/12/02","08:00","1.081","-","1.094"
"2021/12/02","09:00","0.824","-","0.839"
"2021/12/02","10:00","0.403","-","0.413"
"2021/12/02","11:00","-0.092","-","-0.092"
"2021/12/02","12:00","-0.564","-","-0.559"
"2021/12/02","13:00","-0.92","-","-0.926"
"2021/12/02","14:00","-1.092","-","-1.11"
"2021/12/02","15:00","-1.06","-","-1.043"
"2021/12/02","16:00","-0.842","-","-0.843"
"2021/12/02","17:00","-0.5","-","-0.452"
"2021/12/02","18:00","-0.129","-","-0.119"
"2021/12/02","19:00","0.181","-","0.244"
"2021/12/02","20:00","0.363","-","0.379"
"2021/12/02","21:00","0.378","-","0.358"
"2021/12/02","22:00","0.244","-","0.219"
"2021/12/02","23:00","0.029","-","0.028"
"2021/12/03","00:00","-0.186","-","-0.143"
"2021/12/03","01:00","-0.323","-","-0.244"
"2021/12/03","02:00","-0.321","-","-0.29"
"2021/12/03","03:00","-0.158","-","-0.069"
"2021/12/03","04:00","0.144","-","0.215"
"2021/12/03","05:00","0.527","-","0.598"
"2021/12/03","06:00","0.899","-","0.982"
"2021/12/03","07:00","1.166","-","1.175"
"2021/12/03","08:00","1.252","-","1.297"
"2021/12/03","09:00","1.115","-","1.13"
"2021/12/03","10:00","0.763","-","0.798"
"2021/12/03","11:00","0.264","-","0.274"
"2021/12/03","12:00","-0.282","-","-0.258"
"2021/12/03","13:00","-0.776","-","-0.733"
"2021/12/03","14:00","-1.122","-","-1.098"
"2021/12/03","15:00","-1.26","-","-1.283"
"2021/12/03","16:00","-1.178","-","-1.178"
"2021/12/03","17:00","-0.91","-","-0.913"
"2021/12/03","18:00","-0.528","-","-0.498"
"2021/12/03","19:00","-0.131","-","-0.099"
"2021/12/03","20:00","0.187","-","0.222"
"2021/12/03","21:00","0.361","-","0.365"
"2021/12/03","22:00","0.362","-","0.353"
"2021/12/03","23:00","0.226","-","0.183"
"2021/12/04","00:00","0.025","-","0.037"
"2021/12/04","01:00","-0.16","-","-0.149"
"2021/12/04","02:00","-0.256","-","-0.246"
"2021/12/04","03:00","-0.204","-","-0.195"
"2021/12/04","04:00","0.002","-","0.054"
"2021/12/04","05:00","0.33","-","0.368"
"2021/12/04","06:00","0.713","-","0.794"
"2021/12/04","07:00","1.061","-","1.112"
"2021/12/04","08:00","1.277","-","1.307"
"2021/12/04","09:00","1.292","-","1.317"
"2021/12/04","10:00","1.078","-","1.09"
"2021/12/04","11:00","0.661","-","0.655"
"2021/12/04","12:00","0.121","-","0.089"
"2021/12/04","13:00","-0.443","-","-0.457"
"2021/12/04","14:00","-0.93","-","-0.965"
"2021/12/04","15:00","-1.247","-","-1.297"
"2021/12/04","16:00","-1.344","-","-1.35"
"2021/12/04","17:00","-1.223","-","-1.215"
"2021/12/04","18:00","-0.923","-","-0.933"
"2021/12/04","19:00","-0.521","-","-0.562"
"2021/12/04","20:00","-0.121","-","-0.157"
"2021/12/04","21:00","0.187","-","0.13"
"2021/12/04","22:00","0.343","-","0.33"
"2021/12/04","23:00","0.337","-","0.319"
"2021/12/05","00:00","0.209","-","0.218"
"2021/12/05","01:00","0.031","-","0.04"
"2021/12/05","02:00","-0.123","-","-0.09"
"2021/12/05","03:00","-0.178","-","-0.146"
"2021/12/05","04:00","-0.09","-","0.016"
"2021/12/05","05:00","0.137","-","0.175"
"2021/12/05","06:00","0.465","-","0.534"
"2021/12/05","07:00","0.829","-","0.925"
"2021/12/05","08:00","1.136","-","1.23"
"2021/12/05","09:00","1.294","-","1.344"
"2021/12/05","10:00","1.249","-","1.247"
"2021/12/05","11:00","0.985","-","1.002"
"2021/12/05","12:00","0.54","-","0.528"
"2021/12/05","13:00","-0.006","-","0.047"
"2021/12/05","14:00","-0.556","-","-0.528"
"2021/12/05","15:00","-1.011","-","-1.001"
"2021/12/05","16:00","-1.288","-","-1.265"
"2021/12/05","17:00","-1.349","-","-1.319"
"2021/12/05","18:00","-1.203","-","-1.21"
"2021/12/05","19:00","-0.889","-","-0.922"
"2021/12/05","20:00","-0.49","-","-0.494"
"2021/12/05","21:00","-0.107","-","-0.112"
"2021/12/05","22:00","0.178","-","0.162"
"2021/12/05","23:00","0.321","-","0.356"
"2021/12/06","00:00","0.315","-","0.322"
"2021/12/06","01:00","0.202","-","0.236"
"2021/12/06","02:00","0.049","-","0.11"
"2021/12/06","03:00","-0.072","-","0.035"
"2021/12/06","04:00","-0.098","-","-0.045"
"2021/12/06","05:00","0.006","-","0.061"
"2021/12/06","06:00","0.229","-","0.298"
"2021/12/06","07:00","0.536","-","0.632"
"2021/12/06","08:00","0.861","-","0.995"
"2021/12/06","09:00","1.115","-","1.16"
"2021/12/06","10:00","1.221","-","1.268"
"2021/12/06","11:00","1.137","-","1.161"
"2021/12/06","12:00","0.856","-","0.895"
"2021/12/06","13:00","0.417","-","0.503"
"2021/12/06","14:00","-0.101","-","-0.063"
"2021/12/06","15:00","-0.61","-","-0.619"
"2021/12/06","16:00","-1.017","-","-1.019"
"2021/12/06","17:00","-1.253","-","-1.16"
"2021/12/06","18:00","-1.289","-","-1.265"
"2021/12/06","19:00","-1.131","-","-1.038"
"2021/12/06","20:00","-0.823","-","-0.84"
"2021/12/06","21:00","-0.446","-","-0.523"
"2021/12/06","22:00","-0.093","-","0.031"
"2021/12/06","23:00","0.172","-","0.31"
"2021/12/07","00:00","0.307","-","0.176"
"2021/12/07","01:00","0.308","-","0.338"
"2021/12/07","02:00","0.213","-","0.298"
"2021/12/07","03:00","0.087","-","0.154"
"2021/12/07","04:00","-0.011","-","0.078"
"2021/12/07","05:00","-0.025","-","0.011"
"2021/12/07","06:00","0.07","-","0.128"
"2021/12/07","07:00","0.267","-","0.211"
"2021/12/07","08:00","0.533","-","0.438"
"2021/12/07","09:00","0.805","-","0.719"
"2021/12/07","10:00","1.005","-","1.016"
"2021/12/07","11:00","1.074","-","1.164"
"2021/12/07","12:00","0.978","-","1.065"
"2021/12/07","13:00","0.71","-","0.692"
"2021/12/07","14:00","0.307","-","0.293"
"2021/12/07","15:00","-0.159","-","-0.164"
"2021/12/07","16:00","-0.607","-","-0.575"
"2021/12/07","17:00","-0.963","-","-0.997"
"2021/12/07","18:00","-1.164","-","-1.159"
"2021/12/07","19:00","-1.182","-","-1.052"
"2021/12/07","20:00","-1.026","-","-0.955"
"2021/12/07","21:00","-0.739","-","-0.666"
"2021/12/07","22:00","-0.394","-","-0.447"
"2021/12/07","23:00","-0.068","-","-0.056"
"2021/12/08","00:00","0.182","-","0.206"
"2021/12/08","01:00","0.315","-","0.373"
"2021/12/08","02:00","0.325","-","0.4"
"2021/12/08","03:00","0.251","-","0.272"
"2021/12/08","04:00","0.143","-","0.173"
"2021/12/08","05:00","0.053","-","0.058"
"2021/12/08","06:00","0.028","-","0.087"
"2021/12/08","07:00","0.094","-","0.106"
"2021/12/08","08:00","0.246","-","0.25"
"2021/12/08","09:00","0.454","-","0.479"
"2021/12/08","10:00","0.668","-","0.739"
"2021/12/08","11:00","0.826","-","0.877"
"2021/12/08","12:00","0.88","-","0.909"
"2021/12/08","13:00","0.795","-","0.753"
"2021/12/08","14:00","0.562","-","0.605"
"2021/12/08","15:00","0.218","-","0.261"
"2021/12/08","16:00","-0.178","-","-0.109"
"2021/12/08","17:00","-0.564","-","-0.481"
"2021/12/08","18:00","-0.87","-","-0.834"
"2021/12/08","19:00","-1.039","-","-1.011"
"2021/12/08","20:00","-1.048","-","-1.044"
"2021/12/08","21:00","-0.905","-","-0.847"
"2021/12/08","22:00","-0.645","-","-0.58"
"2021/12/08","23:00","-0.328","-","-0.254"
"2021/12/09","00:00","-0.02","-","0.069"
"2021/12/09","01:00","0.221","-","0.292"
"2021/12/09","02:00","0.353","-","0.444"
"2021/12/09","03:00","0.375","-","0.404"
"2021/12/09","04:00","0.314","-","0.362"
"2021/12/09","05:00","0.208","-","0.308"
"2021/12/09","06:00","0.104","-","0.173"
"2021/12/09","07:00","0.049","-","0.111"
"2021/12/09","08:00","0.069","-","0.096"
"2021/12/09","09:00","0.16","-","0.222"
"2021/12/09","10:00","0.307","-","0.369"
"2021/12/09","11:00","0.473","-","0.527"
"2021/12/09","12:00","0.607","-","0.656"
"2021/12/09","13:00","0.664","-","0.658"
"2021/12/09","14:00","0.608","-","0.669"
"2021/12/09","15:00","0.431","-","0.439"
"2021/12/09","16:00","0.157","-","0.199"
"2021/12/09","17:00","-0.17","-","-0.148"
"2021/12/09","18:00","-0.496","-","-0.563"
"2021/12/09","19:00","-0.757","-","-0.774"
"2021/12/09","20:00","-0.9","-","-0.937"
"2021/12/09","21:00","-0.907","-","-0.882"
"2021/12/09","22:00","-0.778","-","-0.775"
"2021/12/09","23:00","-0.536","-","-0.558"
"2021/12/10","00:00","-0.236","-","-0.223"
"2021/12/10","01:00","0.06","-","0.072"
"2021/12/10","02:00","0.295","-","0.319"
"2021/12/10","03:00","0.429","-","0.425"
"2021/12/10","04:00","0.453","-","0.478"
"2021/12/10","05:00","0.388","-","0.374"
"2021/12/10","06:00","0.263","-","0.294"
"2021/12/10","07:00","0.127","-","0.143"
"2021/12/10","08:00","0.026","-","0.019"
"2021/12/10","09:00","-0.014","-","-0.021"
"2021/12/10","10:00","0.016","-","0.014"
"2021/12/10","11:00","0.114","-","0.114"
"2021/12/10","12:00","0.25","-","0.221"
"2021/12/10","13:00","0.378","-","0.297"
"2021/12/10","14:00","0.454","-","0.401"
"2021/12/10","15:00","0.443","-","0.404"
"2021/12/10","16:00","0.327","-","0.256"
"2021/12/10","17:00","0.119","-","0.079"
"2021/12/10","18:00","-0.146","-","-0.185"
"2021/12/10","19:00","-0.419","-","-0.447"
"2021/12/10","20:00","-0.641","-","-0.653"
"2021/12/10","21:00","-0.765","-","-0.845"
"2021/12/10","22:00","-0.769","-","-0.831"
"2021/12/10","23:00","-0.641","-","-0.697"
"2021/12/11","00:00","-0.404","-","-0.43"
"2021/12/11","01:00","-0.111","-","-0.199"
"2021/12/11","02:00","0.177","-","0.156"
"2021/12/11","03:00","0.406","-","0.371"
"2021/12/11","04:00","0.533","-","0.534"
"2021/12/11","05:00","0.542","-","0.531"
"2021/12/11","06:00","0.449","-","0.444"
"2021/12/11","07:00","0.287","-","0.274"
"2021/12/11","08:00","0.104","-","0.091"
"2021/12/11","09:00","-0.054","-","-0.082"
"2021/12/11","10:00","-0.152","-","-0.188"
"2021/12/11","11:00","-0.169","-","-0.184"
"2021/12/11","12:00","-0.098","-","-0.132"
"2021/12/11","13:00","0.029","-","-0.003"
"2021/12/11","14:00","0.169","-","0.122"
"2021/12/11","15:00","0.279","-","0.242"
"2021/12/11","16:00","0.316","-","0.29"
"2021/12/11","17:00","0.254","-","0.186"
"2021/12/11","18:00","0.101","-","0.113"
"2021/12/11","19:00","-0.114","-","-0.129"
"2021/12/11","20:00","-0.345","-","-0.327"
"2021/12/11","21:00","-0.535","-","-0.458"
"2021/12/11","22:00","-0.64","-","-0.638"
"2021/12/11","23:00","-0.628","-","-0.555"
"2021/12/12","00:00","-0.488","-","-0.429"
"2021/12/12","01:00","-0.245","-","-0.181"
"2021/12/12","02:00","0.046","-","0.138"
"2021/12/12","03:00","0.329","-","0.367"
"2021/12/12","04:00","0.544","-","0.586"
"2021/12/12","05:00","0.644","-","0.713"
"2021/12/12","06:00","0.615","-","0.683"
"2021/12/12","07:00","0.475","-","0.511"
"2021/12/12","08:00","0.259","-","0.305"
"2021/12/12","09:00","0.019","-","0.116"
"2021/12/12","10:00","-0.192","-","-0.094"
"2021/12/12","11:00","-0.33","-","-0.229"
"2021/12/12","12:00","-0.366","-","-0.32"
"2021/12/12","13:00","-0.299","-","-0.241"
"2021/12/12","14:00","-0.16","-","-0.115"
"2021/12/12","15:00","0.008","-","0.056"
"2021/12/12","16:00","0.157","-","0.172"
"2021/12/12","17:00","0.233","-","0.261"
"2021/12/12","18:00","0.211","-","0.225"
"2021/12/12","19:00","0.096","-","0.067"
"2021/12/12","20:00","-0.083","-","-0.044"
"2021/12/12","21:00","-0.283","-","-0.214"
"2021/12/12","22:00","-0.446","-","-0.448"
"2021/12/12","23:00","-0.521","-","-0.489"
"2021/12/13","00:00","-0.479","-","-0.473"
"2021/12/13","01:00","-0.315","-","-0.281"
"2021/12/13","02:00","-0.06","-","-0.019"
"2021/12/13","03:00","0.232","-","0.271"
"2021/12/13","04:00","0.502","-","0.522"
"2021/12/13","05:00","0.684","-","0.73"
"2021/12/13","06:00","0.733","-","0.721"
"2021/12/13","07:00","0.646","-","0.641"
"2021/12/13","08:00","0.443","-","0.457"
"2021/12/13","09:00","0.164","-","0.186"
"2021/12/13","10:00","-0.129","-","-0.041"
"2021/12/13","11:00","-0.372","-","-0.326"
"2021/12/13","12:00","-0.52","-","-0.483"
"2021/12/13","13:00","-0.549","-","-0.476"
"2021/12/13","14:00","-0.461","-","-0.447"
"2021/12/13","15:00","-0.291","-","-0.241"
"2021/12/13","16:00","-0.087","-","-0.056"
"2021/12/13","17:00","0.092","-","0.143"
"2021/12/13","18:00","0.193","-","0.203"
"2021/12/13","19:00","0.192","-","0.201"
"2021/12/13","20:00","0.099","-","0.145"
"2021/12/13","21:00","-0.061","-","0.01"
"2021/12/13","22:00","-0.237","-","-0.142"
"2021/12/13","23:00","-0.365","-","-0.277"
"2021/12/14","00:00","-0.399","-","-0.275"
"2021/12/14","01:00","-0.318","-","-0.093"
"2021/12/14","02:00","-0.124","-","0.049"
"2021/12/14","03:00","0.146","-","0.334"
"2021/12/14","04:00","0.432","-","0.614"
"2021/12/14","05:00","0.67","-","0.841"
"2021/12/14","06:00","0.797","-","0.869"
"2021/12/14","07:00","0.777","-","0.948"
"2021/12/14","08:00","0.616","-","0.673"
"2021/12/14","09:00","0.34","-","0.523"
"2021/12/14","10:00","0.004","-","0.084"
