"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/11/14","16:00","-1.02","-","-1.083"
"2020/11/14","17:00","-0.726","-","-0.742"
"2020/11/14","18:00","-0.325","-","-0.399"
"2020/11/14","19:00","0.079","-","-0.001"
"2020/11/14","20:00","0.389","-","0.306"
"2020/11/14","21:00","0.534","-","0.505"
"2020/11/14","22:00","0.487","-","0.433"
"2020/11/14","23:00","0.287","-","0.25"
"2020/11/15","00:00","0.016","-","-0.063"
"2020/11/15","01:00","-0.239","-","-0.276"
"2020/11/15","02:00","-0.393","-","-0.437"
"2020/11/15","03:00","-0.383","-","-0.413"
"2020/11/15","04:00","-0.195","-","-0.252"
"2020/11/15","05:00","0.136","-","0.087"
"2020/11/15","06:00","0.543","-","0.555"
"2020/11/15","07:00","0.926","-","0.891"
"2020/11/15","08:00","1.185","-","1.154"
"2020/11/15","09:00","1.243","-","1.253"
"2020/11/15","10:00","1.065","-","1.04"
"2020/11/15","11:00","0.678","-","0.645"
"2020/11/15","12:00","0.163","-","0.122"
"2020/11/15","13:00","-0.379","-","-0.397"
"2020/11/15","14:00","-0.845","-","-0.861"
"2020/11/15","15:00","-1.14","-","-1.172"
"2020/11/15","16:00","-1.214","-","-1.249"
"2020/11/15","17:00","-1.07","-","-1.118"
"2020/11/15","18:00","-0.752","-","-0.767"
"2020/11/15","19:00","-0.342","-","-0.378"
"2020/11/15","20:00","0.055","-","0.01"
"2020/11/15","21:00","0.345","-","0.31"
"2020/11/15","22:00","0.469","-","0.432"
"2020/11/15","23:00","0.418","-","0.399"
"2020/11/16","00:00","0.239","-","0.201"
"2020/11/16","01:00","0.009","-","-0.002"
"2020/11/16","02:00","-0.191","-","-0.226"
"2020/11/16","03:00","-0.282","-","-0.255"
"2020/11/16","04:00","-0.216","-","-0.198"
"2020/11/16","05:00","0.003","-","0.037"
"2020/11/16","06:00","0.336","-","0.36"
"2020/11/16","07:00","0.716","-","0.769"
"2020/11/16","08:00","1.044","-","1.088"
"2020/11/16","09:00","1.228","-","1.246"
"2020/11/16","10:00","1.207","-","1.247"
"2020/11/16","11:00","0.966","-","0.995"
"2020/11/16","12:00","0.544","-","0.589"
"2020/11/16","13:00","0.022","-","0.015"
"2020/11/16","14:00","-0.504","-","-0.48"
"2020/11/16","15:00","-0.933","-","-0.91"
"2020/11/16","16:00","-1.184","-","-1.182"
"2020/11/16","17:00","-1.222","-","-1.198"
"2020/11/16","18:00","-1.059","-","-1.024"
"2020/11/16","19:00","-0.738","-","-0.731"
"2020/11/16","20:00","-0.343","-","-0.356"
"2020/11/16","21:00","0.025","-","0.072"
"2020/11/16","22:00","0.286","-","0.294"
"2020/11/16","23:00","0.397","-","0.332"
"2020/11/17","00:00","0.357","-","0.37"
"2020/11/17","01:00","0.211","-","0.181"
"2020/11/17","02:00","0.03","-","0.052"
"2020/11/17","03:00","-0.113","-","-0.059"
"2020/11/17","04:00","-0.151","-","-0.122"
"2020/11/17","05:00","-0.055","-","-0.071"
"2020/11/17","06:00","0.165","-","0.198"
"2020/11/17","07:00","0.473","-","0.504"
"2020/11/17","08:00","0.802","-","0.816"
"2020/11/17","09:00","1.059","-","1.022"
"2020/11/17","10:00","1.17","-","1.181"
"2020/11/17","11:00","1.095","-","1.089"
"2020/11/17","12:00","0.828","-","0.823"
"2020/11/17","13:00","0.408","-","0.441"
"2020/11/17","14:00","-0.086","-","-0.112"
"2020/11/17","15:00","-0.565","-","-0.593"
"2020/11/17","16:00","-0.942","-","-0.949"
"2020/11/17","17:00","-1.151","-","-1.126"
"2020/11/17","18:00","-1.168","-","-1.252"
"2020/11/17","19:00","-1.003","-","-1.037"
"2020/11/17","20:00","-0.7","-","-0.777"
"2020/11/17","21:00","-0.34","-","-0.397"
"2020/11/17","22:00","-0.011","-","-0.07"
"2020/11/17","23:00","0.226","-","0.176"
"2020/11/18","00:00","0.335","-","0.334"
"2020/11/18","01:00","0.316","-","0.255"
"2020/11/18","02:00","0.21","-","0.178"
"2020/11/18","03:00","0.08","-","0.101"
"2020/11/18","04:00","-0.015","-","-0.03"
"2020/11/18","05:00","-0.024","-","-0.079"
"2020/11/18","06:00","0.075","-","0.012"
"2020/11/18","07:00","0.271","-","0.242"
"2020/11/18","08:00","0.53","-","0.497"
"2020/11/18","09:00","0.791","-","0.755"
"2020/11/18","10:00","0.978","-","0.902"
"2020/11/18","11:00","1.037","-","0.96"
"2020/11/18","12:00","0.939","-","0.904"
"2020/11/18","13:00","0.677","-","0.61"
"2020/11/18","14:00","0.292","-","0.247"
"2020/11/18","15:00","-0.146","-","-0.238"
"2020/11/18","16:00","-0.563","-","-0.618"
"2020/11/18","17:00","-0.888","-","-0.934"
"2020/11/18","18:00","-1.065","-","-1.127"
"2020/11/18","19:00","-1.073","-","-1.143"
"2020/11/18","20:00","-0.922","-","-1.034"
"2020/11/18","21:00","-0.653","-","-0.749"
"2020/11/18","22:00","-0.337","-","-0.451"
"2020/11/18","23:00","-0.042","-","-0.171"
"2020/11/19","00:00","0.182","-","0.132"
"2020/11/19","01:00","0.298","-","0.204"
"2020/11/19","02:00","0.306","-","0.218"
"2020/11/19","03:00","0.242","-","0.209"
"2020/11/19","04:00","0.154","-","0.076"
"2020/11/19","05:00","0.086","-","0.016"
"2020/11/19","06:00","0.08","-","-0.022"
"2020/11/19","07:00","0.156","-","0.044"
"2020/11/19","08:00","0.306","-","0.237"
"2020/11/19","09:00","0.501","-","0.422"
"2020/11/19","10:00","0.693","-","0.618"
"2020/11/19","11:00","0.827","-","0.707"
"2020/11/19","12:00","0.861","-","0.727"
"2020/11/19","13:00","0.767","-","0.666"
"2020/11/19","14:00","0.539","-","0.458"
"2020/11/19","15:00","0.213","-","0.114"
"2020/11/19","16:00","-0.157","-","-0.264"
"2020/11/19","17:00","-0.514","-","-0.607"
"2020/11/19","18:00","-0.795","-","-0.827"
"2020/11/19","19:00","-0.951","-","-1.002"
"2020/11/19","20:00","-0.962","-","-0.995"
"2020/11/19","21:00","-0.838","-","-0.952"
"2020/11/19","22:00","-0.607","-","-0.696"
"2020/11/19","23:00","-0.326","-","-0.429"
"2020/11/20","00:00","-0.051","-","-0.092"
"2020/11/20","01:00","0.17","-","0.157"
"2020/11/20","02:00","0.299","-","0.247"
"2020/11/20","03:00","0.334","-","0.286"
"2020/11/20","04:00","0.303","-","0.146"
"2020/11/20","05:00","0.235","-","0.128"
"2020/11/20","06:00","0.168","-","0.034"
"2020/11/20","07:00","0.142","-","0.029"
"2020/11/20","08:00","0.176","-","0.114"
"2020/11/20","09:00","0.266","-","0.235"
"2020/11/20","10:00","0.396","-","0.33"
"2020/11/20","11:00","0.535","-","0.459"
"2020/11/20","12:00","0.641","-","0.569"
"2020/11/20","13:00","0.675","-","0.629"
"2020/11/20","14:00","0.608","-","0.459"
"2020/11/20","15:00","0.432","-","0.364"
"2020/11/20","16:00","0.172","-","0.08"
"2020/11/20","17:00","-0.135","-","-0.222"
"2020/11/20","18:00","-0.442","-","-0.501"
"2020/11/20","19:00","-0.691","-","-0.759"
"2020/11/20","20:00","-0.835","-","-0.925"
"2020/11/20","21:00","-0.86","-","-0.852"
"2020/11/20","22:00","-0.76","-","-0.822"
"2020/11/20","23:00","-0.556","-","-0.613"
"2020/11/21","00:00","-0.293","-","-0.355"
"2020/11/21","01:00","-0.025","-","-0.092"
"2020/11/21","02:00","0.2","-","0.146"
"2020/11/21","03:00","0.344","-","0.253"
"2020/11/21","04:00","0.399","-","0.319"
"2020/11/21","05:00","0.377","-","0.348"
"2020/11/21","06:00","0.302","-","0.248"
"2020/11/21","07:00","0.213","-","0.168"
"2020/11/21","08:00","0.148","-","0.081"
"2020/11/21","09:00","0.127","-","0.081"
"2020/11/21","10:00","0.157","-","0.049"
"2020/11/21","11:00","0.24","-","0.151"
"2020/11/21","12:00","0.353","-","0.296"
"2020/11/21","13:00","0.454","-","0.409"
"2020/11/21","14:00","0.508","-","0.505"
"2020/11/21","15:00","0.483","-","0.43"
"2020/11/21","16:00","0.363","-","0.285"
"2020/11/21","17:00","0.16","-","0.088"
"2020/11/21","18:00","-0.1","-","-0.126"
"2020/11/21","19:00","-0.371","-","-0.423"
"2020/11/21","20:00","-0.598","-","-0.63"
"2020/11/21","21:00","-0.74","-","-0.798"
"2020/11/21","22:00","-0.773","-","-0.774"
"2020/11/21","23:00","-0.682","-","-0.712"
"2020/11/22","00:00","-0.483","-","-0.456"
"2020/11/22","01:00","-0.222","-","-0.258"
"2020/11/22","02:00","0.049","-","0.011"
"2020/11/22","03:00","0.281","-","0.227"
"2020/11/22","04:00","0.43","-","0.387"
"2020/11/22","05:00","0.481","-","0.473"
"2020/11/22","06:00","0.441","-","0.409"
"2020/11/22","07:00","0.335","-","0.281"
"2020/11/22","08:00","0.204","-","0.18"
"2020/11/22","09:00","0.087","-","0.074"
"2020/11/22","10:00","0.012","-","-0.02"
"2020/11/22","11:00","0.003","-","-0.058"
"2020/11/22","12:00","0.066","-","-0.015"
"2020/11/22","13:00","0.175","-","0.103"
"2020/11/22","14:00","0.293","-","0.266"
"2020/11/22","15:00","0.381","-","0.324"
"2020/11/22","16:00","0.4","-","0.384"
"2020/11/22","17:00","0.324","-","0.312"
"2020/11/22","18:00","0.159","-","0.179"
"2020/11/22","19:00","-0.07","-","-0.05"
"2020/11/22","20:00","-0.318","-","-0.321"
"2020/11/22","21:00","-0.533","-","-0.514"
"2020/11/22","22:00","-0.669","-","-0.636"
"2020/11/22","23:00","-0.692","-","-0.668"
"2020/11/23","00:00","-0.587","-","-0.588"
"2020/11/23","01:00","-0.375","-","-0.338"
"2020/11/23","02:00","-0.104","-","-0.048"
"2020/11/23","03:00","0.175","-","0.234"
"2020/11/23","04:00","0.405","-","0.409"
"2020/11/23","05:00","0.537","-","0.57"
"2020/11/23","06:00","0.555","-","0.548"
"2020/11/23","07:00","0.471","-","0.472"
"2020/11/23","08:00","0.313","-","0.27"
"2020/11/23","09:00","0.127","-","0.109"
"2020/11/23","10:00","-0.04","-","-0.043"
"2020/11/23","11:00","-0.147","-","-0.206"
"2020/11/23","12:00","-0.168","-","-0.188"
"2020/11/23","13:00","-0.099","-","-0.085"
"2020/11/23","14:00","0.03","-","0.017"
"2020/11/23","15:00","0.18","-","0.15"
"2020/11/23","16:00","0.304","-","0.269"
"2020/11/23","17:00","0.354","-","0.349"
"2020/11/23","18:00","0.301","-","0.233"
"2020/11/23","19:00","0.155","-","0.142"
"2020/11/23","20:00","-0.059","-","-0.113"
"2020/11/23","21:00","-0.296","-","-0.343"
"2020/11/23","22:00","-0.496","-","-0.517"
"2020/11/23","23:00","-0.608","-","-0.597"
"2020/11/24","00:00","-0.598","-","-0.606"
"2020/11/24","01:00","-0.46","-","-0.42"
"2020/11/24","02:00","-0.221","-","-0.208"
"2020/11/24","03:00","0.066","-","0.129"
"2020/11/24","04:00","0.345","-","0.342"
"2020/11/24","05:00","0.55","-","0.538"
"2020/11/24","06:00","0.636","-","0.555"
"2020/11/24","07:00","0.595","-","0.543"
"2020/11/24","08:00","0.445","-","0.38"
"2020/11/24","09:00","0.221","-","0.2"
"2020/11/24","10:00","-0.018","-","-0.06"
"2020/11/24","11:00","-0.213","-","-0.226"
"2020/11/24","12:00","-0.325","-","-0.359"
"2020/11/24","13:00","-0.328","-","-0.341"
"2020/11/24","14:00","-0.23","-","-0.263"
"2020/11/24","15:00","-0.064","-","-0.108"
"2020/11/24","16:00","0.121","-","0.05"
"2020/11/24","17:00","0.271","-","0.186"
"2020/11/24","18:00","0.331","-","0.269"
"2020/11/24","19:00","0.282","-","0.225"
"2020/11/24","20:00","0.137","-","0.101"
"2020/11/24","21:00","-0.075","-","-0.119"
"2020/11/24","22:00","-0.299","-","-0.313"
"2020/11/24","23:00","-0.469","-","-0.522"
"2020/11/25","00:00","-0.535","-","-0.548"
"2020/11/25","01:00","-0.475","-","-0.527"
"2020/11/25","02:00","-0.291","-","-0.321"
"2020/11/25","03:00","-0.021","-","-0.011"
"2020/11/25","04:00","0.275","-","0.263"
"2020/11/25","05:00","0.531","-","0.551"
"2020/11/25","06:00","0.684","-","0.658"
"2020/11/25","07:00","0.698","-","0.696"
"2020/11/25","08:00","0.577","-","0.571"
"2020/11/25","09:00","0.347","-","0.341"
"2020/11/25","10:00","0.061","-","0.005"
"2020/11/25","11:00","-0.21","-","-0.275"
"2020/11/25","12:00","-0.406","-","-0.43"
"2020/11/25","13:00","-0.493","-","-0.542"
"2020/11/25","14:00","-0.456","-","-0.493"
"2020/11/25","15:00","-0.31","-","-0.341"
"2020/11/25","16:00","-0.101","-","-0.147"
"2020/11/25","17:00","0.111","-","0.053"
"2020/11/25","18:00","0.266","-","0.21"
"2020/11/25","19:00","0.319","-","0.244"
"2020/11/25","20:00","0.257","-","0.2"
"2020/11/25","21:00","0.1","-","0.074"
"2020/11/25","22:00","-0.111","-","-0.179"
"2020/11/25","23:00","-0.31","-","-0.34"
"2020/11/26","00:00","-0.43","-","-0.444"
"2020/11/26","01:00","-0.436","-","-0.418"
"2020/11/26","02:00","-0.315","-","-0.322"
"2020/11/26","03:00","-0.082","-","-0.087"
"2020/11/26","04:00","0.211","-","0.194"
"2020/11/26","05:00","0.495","-","0.441"
"2020/11/26","06:00","0.702","-","0.64"
"2020/11/26","07:00","0.777","-","0.76"
"2020/11/26","08:00","0.7","-","0.663"
"2020/11/26","09:00","0.486","-","0.432"
"2020/11/26","10:00","0.181","-","0.209"
"2020/11/26","11:00","-0.147","-","-0.208"
"2020/11/26","12:00","-0.421","-","-0.497"
"2020/11/26","13:00","-0.59","-","-0.624"
"2020/11/26","14:00","-0.629","-","-0.628"
"2020/11/26","15:00","-0.532","-","-0.582"
"2020/11/26","16:00","-0.331","-","-0.435"
"2020/11/26","17:00","-0.089","-","-0.155"
"2020/11/26","18:00","0.133","-","0.124"
"2020/11/26","19:00","0.277","-","0.254"
"2020/11/26","20:00","0.305","-","0.188"
"2020/11/26","21:00","0.218","-","0.156"
"2020/11/26","22:00","0.048","-","-0.048"
"2020/11/26","23:00","-0.151","-","-0.231"
"2020/11/27","00:00","-0.306","-","-0.384"
"2020/11/27","01:00","-0.364","-","-0.404"
"2020/11/27","02:00","-0.303","-","-0.32"
"2020/11/27","03:00","-0.12","-","-0.156"
"2020/11/27","04:00","0.154","-","0.09"
"2020/11/27","05:00","0.449","-","0.393"
"2020/11/27","06:00","0.693","-","0.599"
"2020/11/27","07:00","0.828","-","0.777"
"2020/11/27","08:00","0.808","-","0.739"
"2020/11/27","09:00","0.628","-","0.585"
"2020/11/27","10:00","0.327","-","0.27"
"2020/11/27","11:00","-0.032","-","-0.076"
"2020/11/27","12:00","-0.372","-","-0.442"
"2020/11/27","13:00","-0.622","-","-0.722"
"2020/11/27","14:00","-0.741","-","-0.815"
"2020/11/27","15:00","-0.713","-","-0.78"
"2020/11/27","16:00","-0.55","-","-0.644"
"2020/11/27","17:00","-0.304","-","-0.399"
"2020/11/27","18:00","-0.044","-","-0.158"
"2020/11/27","19:00","0.172","-","0.028"
"2020/11/27","20:00","0.289","-","0.212"
"2020/11/27","21:00","0.281","-","0.166"
"2020/11/27","22:00","0.166","-","0.086"
"2020/11/27","23:00","-0.006","-","-0.098"
"2020/11/28","00:00","-0.175","-","-0.253"
"2020/11/28","01:00","-0.275","-","-0.34"
"2020/11/28","02:00","-0.266","-","-0.372"
"2020/11/28","03:00","-0.137","-","-0.177"
"2020/11/28","04:00","0.099","-","0.017"
"2020/11/28","05:00","0.389","-","0.318"
"2020/11/28","06:00","0.659","-","0.62"
"2020/11/28","07:00","0.843","-","0.797"
"2020/11/28","08:00","0.887","-","0.795"
"2020/11/28","09:00","0.763","-","0.665"
"2020/11/28","10:00","0.487","-","0.437"
"2020/11/28","11:00","0.122","-","0.086"
"2020/11/28","12:00","-0.26","-","-0.333"
"2020/11/28","13:00","-0.584","-","-0.661"
"2020/11/28","14:00","-0.787","-","-0.887"
"2020/11/28","15:00","-0.838","-","-0.898"
"2020/11/28","16:00","-0.738","-","-0.819"
"2020/11/28","17:00","-0.519","-","-0.577"
"2020/11/28","18:00","-0.244","-","-0.315"
"2020/11/28","19:00","0.019","-","-0.059"
"2020/11/28","20:00","0.211","-","0.13"
"2020/11/28","21:00","0.288","-","0.223"
"2020/11/28","22:00","0.242","-","0.177"
"2020/11/28","23:00","0.112","-","0.094"
"2020/11/29","00:00","-0.046","-","-0.132"
"2020/11/29","01:00","-0.173","-","-0.229"
"2020/11/29","02:00","-0.214","-","-0.299"
"2020/11/29","03:00","-0.137","-","-0.199"
"2020/11/29","04:00","0.05","-","0.021"
"2020/11/29","05:00","0.316","-","0.272"
"2020/11/29","06:00","0.597","-","0.572"
"2020/11/29","07:00","0.821","-","0.788"
"2020/11/29","08:00","0.926","-","0.873"
"2020/11/29","09:00","0.871","-","0.853"
"2020/11/29","10:00","0.648","-","0.598"
"2020/11/29","11:00","0.301","-","0.275"
"2020/11/29","12:00","-0.097","-","-0.183"
"2020/11/29","13:00","-0.476","-","-0.59"
"2020/11/29","14:00","-0.76","-","-0.775"
"2020/11/29","15:00","-0.898","-","-0.986"
"2020/11/29","16:00","-0.877","-","-0.977"
"2020/11/29","17:00","-0.714","-","-0.792"
"2020/11/29","18:00","-0.455","-","-0.536"
"2020/11/29","19:00","-0.168","-","-0.277"
"2020/11/29","20:00","0.079","-","0.033"
"2020/11/29","21:00","0.235","-","0.127"
"2020/11/29","22:00","0.268","-","0.166"
"2020/11/29","23:00","0.196","-","0.097"
"2020/11/30","00:00","0.067","-","0.037"
"2020/11/30","01:00","-0.064","-","-0.126"
"2020/11/30","02:00","-0.143","-","-0.17"
"2020/11/30","03:00","-0.122","-","-0.165"
"2020/11/30","04:00","0.013","-","-0.025"
"2020/11/30","05:00","0.237","-","0.154"
"2020/11/30","06:00","0.508","-","0.458"
"2020/11/30","07:00","0.759","-","0.731"
"2020/11/30","08:00","0.919","-","0.834"
"2020/11/30","09:00","0.936","-","0.894"
"2020/11/30","10:00","0.786","-","0.747"
"2020/11/30","11:00","0.487","-","0.398"
"2020/11/30","12:00","0.1","-","0.03"
"2020/11/30","13:00","-0.305","-","-0.396"
"2020/11/30","14:00","-0.655","-","-0.753"
"2020/11/30","15:00","-0.882","-","-0.983"
"2020/11/30","16:00","-0.951","-","-1.027"
"2020/11/30","17:00","-0.865","-","-0.956"
"2020/11/30","18:00","-0.656","-","-0.71"
"2020/11/30","19:00","-0.375","-","-0.44"
"2020/11/30","20:00","-0.095","-","-0.179"
"2020/11/30","21:00","0.122","-","0.047"
"2020/11/30","22:00","0.235","-","0.116"
"2020/11/30","23:00","0.237","-","0.188"
"2020/12/01","00:00","0.154","-","0.087"
"2020/12/01","01:00","0.039","-","0.008"
"2020/12/01","02:00","-0.058","-","-0.111"
"2020/12/01","03:00","-0.084","-","-0.086"
"2020/12/01","04:00","-0.008","-","-0.005"
"2020/12/01","05:00","0.166","-","0.186"
"2020/12/01","06:00","0.404","-","0.379"
"2020/12/01","07:00","0.659","-","0.668"
"2020/12/01","08:00","0.862","-","0.822"
"2020/12/01","09:00","0.946","-","0.927"
"2020/12/01","10:00","0.878","-","0.823"
"2020/12/01","11:00","0.655","-","0.602"
"2020/12/01","12:00","0.31","-","0.302"
"2020/12/01","13:00","-0.092","-","-0.174"
"2020/12/01","14:00","-0.479","-","-0.529"
"2020/12/01","15:00","-0.782","-","-0.854"
"2020/12/01","16:00","-0.946","-","-0.997"
"2020/12/01","17:00","-0.953","-","-1.032"
"2020/12/01","18:00","-0.82","-","-0.844"
"2020/12/01","19:00","-0.582","-","-0.638"
"2020/12/01","20:00","-0.298","-","-0.381"
"2020/12/01","21:00","-0.04","-","-0.105"
"2020/12/01","22:00","0.14","-","0.085"
"2020/12/01","23:00","0.22","-","0.18"
"2020/12/02","00:00","0.203","-","0.152"
"2020/12/02","01:00","0.124","-","0.145"
"2020/12/02","02:00","0.032","-","0.004"
"2020/12/02","03:00","-0.025","-","-0.013"
"2020/12/02","04:00","-0.004","-","-0.064"
"2020/12/02","05:00","0.111","-","0.103"
"2020/12/02","06:00","0.303","-","0.357"
"2020/12/02","07:00","0.535","-","0.571"
"2020/12/02","08:00","0.757","-","0.808"
"2020/12/02","09:00","0.899","-","0.945"
"2020/12/02","10:00","0.91","-","0.884"
"2020/12/02","11:00","0.775","-","0.78"
"2020/12/02","12:00","0.504","-","0.491"
"2020/12/02","13:00","0.139","-","0.084"
"2020/12/02","14:00","-0.253","-","-0.305"
"2020/12/02","15:00","-0.604","-","-0.671"
"2020/12/02","16:00","-0.853","-","-0.918"
"2020/12/02","17:00","-0.96","-","-0.973"
"2020/12/02","18:00","-0.921","-","-0.958"
"2020/12/02","19:00","-0.757","-","-0.753"
"2020/12/02","20:00","-0.507","-","-0.582"
"2020/12/02","21:00","-0.237","-","-0.242"
"2020/12/02","22:00","-0.009","-","-0.077"
"2020/12/02","23:00","0.142","-","0.133"
"2020/12/03","00:00","0.202","-","0.131"
"2020/12/03","01:00","0.18","-","0.181"
"2020/12/03","02:00","0.113","-","0.073"
"2020/12/03","03:00","0.05","-","0.027"
"2020/12/03","04:00","0.03","-","0.023"
"2020/12/03","05:00","0.083","-","0.016"
"2020/12/03","06:00","0.215","-","0.185"
"2020/12/03","07:00","0.405","-","0.383"
"2020/12/03","08:00","0.615","-","0.545"
"2020/12/03","09:00","0.791","-","0.716"
"2020/12/03","10:00","0.872","-","0.801"
"2020/12/03","11:00","0.827","-","0.785"
"2020/12/03","12:00","0.65","-","0.564"
"2020/12/03","13:00","0.358","-","0.347"
"2020/12/03","14:00","-0.005","-","-0.127"
"2020/12/03","15:00","-0.369","-","-0.345"
"2020/12/03","16:00","-0.676","-","-0.814"
"2020/12/03","17:00","-0.876","-","-1.001"
"2020/12/03","18:00","-0.941","-","-1.088"
"2020/12/03","19:00","-0.87","-","-0.858"
"2020/12/03","20:00","-0.69","-","-0.852"
"2020/12/03","21:00","-0.445","-","-0.551"
"2020/12/03","22:00","-0.195","-","-0.295"
"2020/12/03","23:00","0.01","-","-0.112"
"2020/12/04","00:00","0.145","-","0.084"
"2020/12/04","01:00","0.197","-","0.146"
"2020/12/04","02:00","0.178","-","0.192"
"2020/12/04","03:00","0.129","-","0.023"
"2020/12/04","04:00","0.09","-","-0.068"
"2020/12/04","05:00","0.09","-","-0.006"
"2020/12/04","06:00","0.153","-","0.183"
"2020/12/04","07:00","0.284","-","0.193"
"2020/12/04","08:00","0.455","-","0.467"
"2020/12/04","09:00","0.629","-","0.564"
"2020/12/04","10:00","0.758","-","0.693"
"2020/12/04","11:00","0.795","-","0.789"
"2020/12/04","12:00","0.718","-","0.669"
"2020/12/04","13:00","0.524","-","0.485"
"2020/12/04","14:00","0.232","-","0.208"
"2020/12/04","15:00","-0.108","-","-0.118"
"2020/12/04","16:00","-0.435","-","-0.516"
"2020/12/04","17:00","-0.702","-","-0.73"
"2020/12/04","18:00","-0.866","-","-0.944"
"2020/12/04","19:00","-0.9","-","-0.939"
"2020/12/04","20:00","-0.811","-","-0.931"
"2020/12/04","21:00","-0.629","-","-0.71"
"2020/12/04","22:00","-0.394","-","-0.407"
"2020/12/04","23:00","-0.157","-","-0.19"
"2020/12/05","00:00","0.04","-","-0.002"
"2020/12/05","01:00","0.169","-","0.143"
"2020/12/05","02:00","0.22","-","0.17"
"2020/12/05","03:00","0.209","-","0.212"
"2020/12/05","04:00","0.17","-","0.119"
"2020/12/05","05:00","0.136","-","0.134"
"2020/12/05","06:00","0.134","-","0.08"
"2020/12/05","07:00","0.187","-","0.082"
